id,user_id,log_date,weight_kg,body_fat_percentage,measurements
6165,475,2024-03-27,59.1,21.9,"{""waist_cm"": 70, ""chest_cm"": 99}"
6166,475,2024-04-03,58.9,19.8,"{""waist_cm"": 84, ""chest_cm"": 115}"
6167,475,2024-04-09,59.1,31.4,"{""waist_cm"": 76, ""chest_cm"": 105}"
6168,475,2024-04-14,58.9,34.6,"{""waist_cm"": 75, ""chest_cm"": 113}"
6169,475,2024-04-21,58.8,22.8,"{""waist_cm"": 79, ""chest_cm"": 112}"
6170,475,2024-04-29,58.8,24.5,"{""waist_cm"": 84, ""chest_cm"": 92}"
6171,475,2024-05-06,58.9,17.4,"{""waist_cm"": 77, ""chest_cm"": 118}"
6172,475,2024-05-13,59.0,26.9,"{""waist_cm"": 89, ""chest_cm"": 108}"
6173,475,2024-05-17,59.1,33.7,"{""waist_cm"": 76, ""chest_cm"": 117}"
6174,475,2024-05-24,59.0,33.0,"{""waist_cm"": 89, ""chest_cm"": 114}"
6175,475,2024-05-31,59.0,16.3,"{""waist_cm"": 74, ""chest_cm"": 120}"
6176,476,2023-11-22,57.9,33.6,"{""waist_cm"": 70, ""chest_cm"": 93}"
6177,476,2023-11-27,58.1,17.3,"{""waist_cm"": 98, ""chest_cm"": 112}"
6178,476,2023-12-02,57.8,30.8,"{""waist_cm"": 70, ""chest_cm"": 113}"
6179,476,2023-12-10,57.9,12.1,"{""waist_cm"": 97, ""chest_cm"": 113}"
6180,476,2023-12-16,58.0,18.0,"{""waist_cm"": 91, ""chest_cm"": 115}"
6181,476,2023-12-22,57.9,25.2,"{""waist_cm"": 81, ""chest_cm"": 114}"
6182,476,2023-12-28,58.0,15.9,"{""waist_cm"": 94, ""chest_cm"": 102}"
6183,476,2024-01-03,57.8,33.9,"{""waist_cm"": 70, ""chest_cm"": 118}"
6184,476,2024-01-11,57.9,26.2,"{""waist_cm"": 71, ""chest_cm"": 106}"
6185,476,2024-01-17,58.0,30.0,"{""waist_cm"": 78, ""chest_cm"": 118}"
6186,476,2024-01-21,57.8,16.1,"{""waist_cm"": 70, ""chest_cm"": 118}"
6187,476,2024-01-27,57.9,22.7,"{""waist_cm"": 78, ""chest_cm"": 119}"
6188,476,2024-02-02,57.8,18.4,"{""waist_cm"": 70, ""chest_cm"": 116}"
6189,477,2023-09-28,75.7,20.6,"{""waist_cm"": 74, ""chest_cm"": 102}"
6190,477,2023-10-04,75.4,15.6,"{""waist_cm"": 76, ""chest_cm"": 96}"
6191,477,2023-10-11,75.6,20.5,"{""waist_cm"": 97, ""chest_cm"": 116}"
6192,477,2023-10-16,75.8,30.3,"{""waist_cm"": 90, ""chest_cm"": 114}"
6193,477,2023-10-23,75.5,14.2,"{""waist_cm"": 83, ""chest_cm"": 98}"
6194,477,2023-10-31,75.5,21.0,"{""waist_cm"": 82, ""chest_cm"": 91}"
6195,477,2023-11-07,75.8,28.0,"{""waist_cm"": 85, ""chest_cm"": 109}"
6196,477,2023-11-15,75.7,34.4,"{""waist_cm"": 95, ""chest_cm"": 108}"
6197,477,2023-11-19,75.7,16.6,"{""waist_cm"": 80, ""chest_cm"": 95}"
6198,477,2023-11-23,75.8,31.2,"{""waist_cm"": 98, ""chest_cm"": 97}"
6199,477,2023-11-29,75.7,32.2,"{""waist_cm"": 89, ""chest_cm"": 112}"
6200,477,2023-12-07,75.6,27.6,"{""waist_cm"": 70, ""chest_cm"": 95}"
6201,477,2023-12-13,75.6,28.0,"{""waist_cm"": 75, ""chest_cm"": 95}"
6202,478,2024-06-10,69.2,26.5,"{""waist_cm"": 95, ""chest_cm"": 111}"
6203,478,2024-06-17,69.0,16.4,"{""waist_cm"": 71, ""chest_cm"": 99}"
6204,478,2024-06-22,68.4,28.8,"{""waist_cm"": 80, ""chest_cm"": 113}"
6205,478,2024-06-26,68.1,15.6,"{""waist_cm"": 96, ""chest_cm"": 97}"
6206,478,2024-07-02,67.6,10.4,"{""waist_cm"": 75, ""chest_cm"": 116}"
6207,478,2024-07-07,67.2,27.4,"{""waist_cm"": 100, ""chest_cm"": 103}"
6208,478,2024-07-15,67.1,17.0,"{""waist_cm"": 97, ""chest_cm"": 95}"
6209,478,2024-07-20,66.5,24.1,"{""waist_cm"": 71, ""chest_cm"": 100}"
6210,478,2024-07-28,66.0,26.0,"{""waist_cm"": 81, ""chest_cm"": 101}"
6211,478,2024-08-03,65.5,31.1,"{""waist_cm"": 84, ""chest_cm"": 92}"
6212,478,2024-08-10,65.5,15.9,"{""waist_cm"": 78, ""chest_cm"": 105}"
6213,478,2024-08-18,65.0,17.8,"{""waist_cm"": 83, ""chest_cm"": 91}"
6214,478,2024-08-24,64.4,33.4,"{""waist_cm"": 91, ""chest_cm"": 109}"
6215,479,2024-05-20,78.4,27.5,"{""waist_cm"": 84, ""chest_cm"": 110}"
6216,479,2024-05-26,78.2,33.1,"{""waist_cm"": 75, ""chest_cm"": 113}"
6217,479,2024-06-03,77.7,29.2,"{""waist_cm"": 86, ""chest_cm"": 105}"
6218,479,2024-06-07,77.5,28.4,"{""waist_cm"": 73, ""chest_cm"": 95}"
6219,479,2024-06-13,76.9,21.5,"{""waist_cm"": 83, ""chest_cm"": 110}"
6220,479,2024-06-19,76.7,24.2,"{""waist_cm"": 79, ""chest_cm"": 101}"
6221,479,2024-06-24,76.2,11.8,"{""waist_cm"": 72, ""chest_cm"": 94}"
6222,479,2024-06-28,75.9,13.7,"{""waist_cm"": 99, ""chest_cm"": 95}"
6223,479,2024-07-04,75.4,30.3,"{""waist_cm"": 96, ""chest_cm"": 103}"
6224,479,2024-07-11,75.0,23.5,"{""waist_cm"": 77, ""chest_cm"": 109}"
6225,479,2024-07-15,74.6,33.6,"{""waist_cm"": 97, ""chest_cm"": 108}"
6226,479,2024-07-20,74.3,10.8,"{""waist_cm"": 97, ""chest_cm"": 99}"
6227,479,2024-07-26,74.0,27.0,"{""waist_cm"": 90, ""chest_cm"": 107}"
6228,480,2024-04-05,56.1,32.6,"{""waist_cm"": 89, ""chest_cm"": 109}"
6229,480,2024-04-11,55.9,23.8,"{""waist_cm"": 79, ""chest_cm"": 101}"
6230,480,2024-04-19,55.3,14.3,"{""waist_cm"": 81, ""chest_cm"": 119}"
6231,480,2024-04-25,54.8,10.5,"{""waist_cm"": 80, ""chest_cm"": 97}"
6232,480,2024-05-02,54.5,18.2,"{""waist_cm"": 92, ""chest_cm"": 101}"
6233,480,2024-05-09,54.2,31.6,"{""waist_cm"": 93, ""chest_cm"": 119}"
6234,480,2024-05-17,53.8,34.7,"{""waist_cm"": 88, ""chest_cm"": 93}"
6235,480,2024-05-21,53.2,14.5,"{""waist_cm"": 84, ""chest_cm"": 91}"
6236,480,2024-05-27,53.1,33.2,"{""waist_cm"": 80, ""chest_cm"": 97}"
6237,480,2024-06-01,52.5,23.5,"{""waist_cm"": 74, ""chest_cm"": 90}"
6238,480,2024-06-07,52.3,24.7,"{""waist_cm"": 83, ""chest_cm"": 114}"
6239,480,2024-06-13,51.9,31.8,"{""waist_cm"": 96, ""chest_cm"": 99}"
6240,480,2024-06-17,51.3,33.8,"{""waist_cm"": 78, ""chest_cm"": 102}"
6241,481,2024-03-13,66.7,14.3,"{""waist_cm"": 88, ""chest_cm"": 111}"
6242,481,2024-03-17,66.8,25.3,"{""waist_cm"": 84, ""chest_cm"": 107}"
6243,481,2024-03-21,66.8,11.7,"{""waist_cm"": 84, ""chest_cm"": 95}"
6244,481,2024-03-26,66.8,27.5,"{""waist_cm"": 93, ""chest_cm"": 92}"
6245,481,2024-04-01,66.7,19.4,"{""waist_cm"": 73, ""chest_cm"": 91}"
6246,481,2024-04-07,66.7,12.7,"{""waist_cm"": 88, ""chest_cm"": 120}"
6247,481,2024-04-13,66.4,33.0,"{""waist_cm"": 94, ""chest_cm"": 99}"
6248,481,2024-04-20,66.4,25.7,"{""waist_cm"": 83, ""chest_cm"": 90}"
6249,481,2024-04-24,66.6,13.4,"{""waist_cm"": 99, ""chest_cm"": 101}"
6250,481,2024-05-01,66.5,18.3,"{""waist_cm"": 90, ""chest_cm"": 92}"
6251,481,2024-05-07,66.8,26.6,"{""waist_cm"": 97, ""chest_cm"": 102}"
6252,481,2024-05-12,66.7,32.2,"{""waist_cm"": 98, ""chest_cm"": 99}"
6253,481,2024-05-17,66.6,22.5,"{""waist_cm"": 94, ""chest_cm"": 116}"
6254,482,2023-11-18,71.1,16.4,"{""waist_cm"": 89, ""chest_cm"": 110}"
6255,482,2023-11-23,70.9,16.3,"{""waist_cm"": 79, ""chest_cm"": 115}"
6256,482,2023-11-29,70.4,25.5,"{""waist_cm"": 94, ""chest_cm"": 119}"
6257,482,2023-12-05,70.0,29.8,"{""waist_cm"": 87, ""chest_cm"": 112}"
6258,482,2023-12-09,69.5,35.1,"{""waist_cm"": 79, ""chest_cm"": 103}"
6259,482,2023-12-17,68.9,30.7,"{""waist_cm"": 79, ""chest_cm"": 99}"
6260,482,2023-12-23,68.6,24.8,"{""waist_cm"": 76, ""chest_cm"": 99}"
6261,482,2023-12-29,68.4,35.0,"{""waist_cm"": 74, ""chest_cm"": 94}"
6262,482,2024-01-06,67.9,16.0,"{""waist_cm"": 99, ""chest_cm"": 106}"
6263,482,2024-01-12,67.6,23.0,"{""waist_cm"": 98, ""chest_cm"": 102}"
6264,482,2024-01-18,66.9,16.4,"{""waist_cm"": 92, ""chest_cm"": 116}"
6265,482,2024-01-25,66.7,16.7,"{""waist_cm"": 84, ""chest_cm"": 113}"
6266,482,2024-02-01,66.3,12.6,"{""waist_cm"": 81, ""chest_cm"": 113}"
6267,483,2023-11-03,97.6,14.7,"{""waist_cm"": 96, ""chest_cm"": 100}"
6268,483,2023-11-10,97.3,15.4,"{""waist_cm"": 87, ""chest_cm"": 96}"
6269,483,2023-11-17,96.8,30.7,"{""waist_cm"": 88, ""chest_cm"": 95}"
6270,483,2023-11-25,96.4,25.6,"{""waist_cm"": 92, ""chest_cm"": 119}"
6271,483,2023-12-01,95.9,25.6,"{""waist_cm"": 85, ""chest_cm"": 104}"
6272,483,2023-12-06,95.5,11.9,"{""waist_cm"": 83, ""chest_cm"": 101}"
6273,483,2023-12-12,95.3,23.9,"{""waist_cm"": 75, ""chest_cm"": 112}"
6274,483,2023-12-17,94.7,15.2,"{""waist_cm"": 93, ""chest_cm"": 116}"
6275,483,2023-12-24,94.3,19.7,"{""waist_cm"": 76, ""chest_cm"": 111}"
6276,483,2023-12-30,94.0,32.5,"{""waist_cm"": 80, ""chest_cm"": 96}"
6277,483,2024-01-05,93.8,24.0,"{""waist_cm"": 91, ""chest_cm"": 110}"
6278,483,2024-01-13,93.0,18.8,"{""waist_cm"": 96, ""chest_cm"": 95}"
6279,483,2024-01-20,92.9,17.1,"{""waist_cm"": 76, ""chest_cm"": 114}"
6280,484,2024-04-17,83.9,25.1,"{""waist_cm"": 100, ""chest_cm"": 111}"
6281,484,2024-04-22,83.5,13.3,"{""waist_cm"": 78, ""chest_cm"": 92}"
6282,484,2024-04-26,83.1,27.8,"{""waist_cm"": 99, ""chest_cm"": 91}"
6283,484,2024-04-30,82.9,34.3,"{""waist_cm"": 73, ""chest_cm"": 101}"
6284,484,2024-05-07,82.4,35.1,"{""waist_cm"": 97, ""chest_cm"": 114}"
6285,484,2024-05-14,81.9,21.5,"{""waist_cm"": 89, ""chest_cm"": 94}"
6286,484,2024-05-20,81.5,33.1,"{""waist_cm"": 79, ""chest_cm"": 97}"
6287,484,2024-05-26,80.9,22.0,"{""waist_cm"": 72, ""chest_cm"": 96}"
6288,484,2024-05-31,80.5,30.1,"{""waist_cm"": 73, ""chest_cm"": 96}"
6289,484,2024-06-06,80.3,23.0,"{""waist_cm"": 79, ""chest_cm"": 105}"
6290,484,2024-06-14,79.8,35.0,"{""waist_cm"": 75, ""chest_cm"": 107}"
6291,484,2024-06-19,79.4,22.5,"{""waist_cm"": 89, ""chest_cm"": 112}"
6292,484,2024-06-26,79.1,28.5,"{""waist_cm"": 97, ""chest_cm"": 104}"
6293,485,2024-06-27,74.5,12.1,"{""waist_cm"": 86, ""chest_cm"": 101}"
6294,485,2024-07-03,73.7,23.2,"{""waist_cm"": 95, ""chest_cm"": 115}"
6295,485,2024-07-10,73.4,34.0,"{""waist_cm"": 87, ""chest_cm"": 99}"
6296,485,2024-07-14,73.2,28.5,"{""waist_cm"": 91, ""chest_cm"": 98}"
6297,485,2024-07-22,72.8,32.2,"{""waist_cm"": 100, ""chest_cm"": 98}"
6298,485,2024-07-28,72.2,13.6,"{""waist_cm"": 81, ""chest_cm"": 91}"
6299,485,2024-08-02,72.0,31.6,"{""waist_cm"": 80, ""chest_cm"": 120}"
6300,485,2024-08-06,71.5,35.0,"{""waist_cm"": 86, ""chest_cm"": 95}"
6301,485,2024-08-13,71.1,33.2,"{""waist_cm"": 97, ""chest_cm"": 112}"
6302,485,2024-08-18,70.6,15.5,"{""waist_cm"": 80, ""chest_cm"": 99}"
6303,485,2024-08-24,70.1,34.5,"{""waist_cm"": 80, ""chest_cm"": 106}"
6304,485,2024-08-30,69.7,30.1,"{""waist_cm"": 78, ""chest_cm"": 106}"
6305,485,2024-09-06,69.6,21.9,"{""waist_cm"": 99, ""chest_cm"": 118}"
6306,486,2024-06-27,97.2,18.0,"{""waist_cm"": 90, ""chest_cm"": 97}"
6307,486,2024-07-03,96.5,18.9,"{""waist_cm"": 97, ""chest_cm"": 96}"
6308,486,2024-07-11,96.1,18.4,"{""waist_cm"": 70, ""chest_cm"": 116}"
6309,486,2024-07-17,95.9,26.8,"{""waist_cm"": 74, ""chest_cm"": 115}"
6310,486,2024-07-22,95.6,16.4,"{""waist_cm"": 74, ""chest_cm"": 117}"
6311,486,2024-07-27,95.2,24.3,"{""waist_cm"": 98, ""chest_cm"": 90}"
6312,486,2024-08-02,94.6,31.4,"{""waist_cm"": 93, ""chest_cm"": 90}"
6313,486,2024-08-10,94.4,30.4,"{""waist_cm"": 90, ""chest_cm"": 117}"
6314,486,2024-08-17,93.9,21.9,"{""waist_cm"": 81, ""chest_cm"": 103}"
6315,486,2024-08-23,93.3,26.8,"{""waist_cm"": 97, ""chest_cm"": 106}"
6316,486,2024-08-30,93.0,18.3,"{""waist_cm"": 88, ""chest_cm"": 91}"
6317,486,2024-09-05,92.7,22.3,"{""waist_cm"": 94, ""chest_cm"": 96}"
6318,486,2024-09-13,92.4,15.7,"{""waist_cm"": 94, ""chest_cm"": 107}"
6319,487,2024-07-22,97.0,32.5,"{""waist_cm"": 78, ""chest_cm"": 120}"
6320,487,2024-07-27,96.5,19.2,"{""waist_cm"": 88, ""chest_cm"": 119}"
6321,487,2024-08-03,96.2,25.5,"{""waist_cm"": 70, ""chest_cm"": 93}"
6322,487,2024-08-09,95.7,32.1,"{""waist_cm"": 88, ""chest_cm"": 106}"
6323,487,2024-08-15,95.5,27.1,"{""waist_cm"": 88, ""chest_cm"": 94}"
6324,487,2024-08-19,95.0,34.3,"{""waist_cm"": 93, ""chest_cm"": 96}"
6325,487,2024-08-26,94.6,22.1,"{""waist_cm"": 73, ""chest_cm"": 94}"
6326,487,2024-08-31,94.2,25.6,"{""waist_cm"": 97, ""chest_cm"": 104}"
6327,487,2024-09-06,93.7,26.9,"{""waist_cm"": 76, ""chest_cm"": 92}"
6328,487,2024-09-11,93.5,23.6,"{""waist_cm"": 86, ""chest_cm"": 113}"
6329,487,2024-09-16,93.2,24.6,"{""waist_cm"": 84, ""chest_cm"": 106}"
6330,487,2024-09-23,92.4,23.2,"{""waist_cm"": 78, ""chest_cm"": 115}"
6331,487,2024-09-30,92.3,14.0,"{""waist_cm"": 79, ""chest_cm"": 108}"
6332,488,2024-01-14,65.2,21.6,"{""waist_cm"": 74, ""chest_cm"": 120}"
6333,488,2024-01-21,65.0,25.5,"{""waist_cm"": 76, ""chest_cm"": 99}"
6334,488,2024-01-26,65.2,26.7,"{""waist_cm"": 83, ""chest_cm"": 93}"
6335,488,2024-02-01,65.0,14.8,"{""waist_cm"": 83, ""chest_cm"": 116}"
6336,488,2024-02-09,65.2,14.2,"{""waist_cm"": 77, ""chest_cm"": 101}"
6337,488,2024-02-14,65.2,33.9,"{""waist_cm"": 97, ""chest_cm"": 95}"
6338,488,2024-02-19,65.1,19.5,"{""waist_cm"": 70, ""chest_cm"": 112}"
6339,488,2024-02-25,65.3,11.6,"{""waist_cm"": 73, ""chest_cm"": 117}"
6340,488,2024-03-01,64.9,23.0,"{""waist_cm"": 98, ""chest_cm"": 96}"
6341,488,2024-03-08,65.0,32.5,"{""waist_cm"": 95, ""chest_cm"": 96}"
6342,488,2024-03-15,65.2,12.4,"{""waist_cm"": 94, ""chest_cm"": 98}"
6343,488,2024-03-22,65.0,23.5,"{""waist_cm"": 71, ""chest_cm"": 95}"
6344,488,2024-03-27,65.1,14.9,"{""waist_cm"": 77, ""chest_cm"": 96}"
6345,489,2023-08-10,55.4,23.3,"{""waist_cm"": 73, ""chest_cm"": 91}"
6346,489,2023-08-17,55.6,32.9,"{""waist_cm"": 98, ""chest_cm"": 96}"
6347,489,2023-08-22,55.5,34.3,"{""waist_cm"": 89, ""chest_cm"": 100}"
6348,489,2023-08-27,55.5,12.1,"{""waist_cm"": 100, ""chest_cm"": 105}"
6349,489,2023-08-31,55.5,16.0,"{""waist_cm"": 83, ""chest_cm"": 116}"
6350,489,2023-09-06,55.4,33.2,"{""waist_cm"": 89, ""chest_cm"": 91}"
6351,489,2023-09-13,55.5,22.5,"{""waist_cm"": 72, ""chest_cm"": 98}"
6352,489,2023-09-17,55.7,14.6,"{""waist_cm"": 87, ""chest_cm"": 112}"
6353,489,2023-09-23,55.5,26.9,"{""waist_cm"": 84, ""chest_cm"": 104}"
6354,489,2023-09-30,55.6,28.8,"{""waist_cm"": 99, ""chest_cm"": 115}"
6355,489,2023-10-07,55.3,21.0,"{""waist_cm"": 74, ""chest_cm"": 116}"
6356,489,2023-10-12,55.5,14.7,"{""waist_cm"": 71, ""chest_cm"": 90}"
6357,489,2023-10-18,55.7,15.0,"{""waist_cm"": 85, ""chest_cm"": 116}"
6358,490,2023-11-04,61.5,16.3,"{""waist_cm"": 74, ""chest_cm"": 120}"
6359,490,2023-11-10,61.2,30.6,"{""waist_cm"": 93, ""chest_cm"": 114}"
6360,490,2023-11-15,60.8,18.9,"{""waist_cm"": 100, ""chest_cm"": 98}"
6361,490,2023-11-21,60.4,20.6,"{""waist_cm"": 77, ""chest_cm"": 118}"
6362,490,2023-11-29,60.1,29.1,"{""waist_cm"": 79, ""chest_cm"": 120}"
6363,490,2023-12-06,59.7,17.4,"{""waist_cm"": 92, ""chest_cm"": 94}"
6364,490,2023-12-11,59.3,23.5,"{""waist_cm"": 99, ""chest_cm"": 107}"
6365,490,2023-12-17,58.8,10.7,"{""waist_cm"": 72, ""chest_cm"": 110}"
6366,490,2023-12-23,58.4,14.4,"{""waist_cm"": 77, ""chest_cm"": 102}"
6367,490,2023-12-29,57.8,19.2,"{""waist_cm"": 74, ""chest_cm"": 109}"
6368,490,2024-01-03,57.5,28.1,"{""waist_cm"": 73, ""chest_cm"": 93}"
6369,490,2024-01-08,57.4,18.4,"{""waist_cm"": 73, ""chest_cm"": 119}"
6370,490,2024-01-13,56.8,29.7,"{""waist_cm"": 95, ""chest_cm"": 94}"
6371,491,2024-03-15,96.8,18.7,"{""waist_cm"": 70, ""chest_cm"": 97}"
6372,491,2024-03-23,96.2,18.9,"{""waist_cm"": 78, ""chest_cm"": 105}"
6373,491,2024-03-28,95.8,10.9,"{""waist_cm"": 100, ""chest_cm"": 110}"
6374,491,2024-04-05,95.3,30.8,"{""waist_cm"": 73, ""chest_cm"": 102}"
6375,491,2024-04-09,95.1,25.8,"{""waist_cm"": 79, ""chest_cm"": 120}"
6376,491,2024-04-15,94.5,33.2,"{""waist_cm"": 75, ""chest_cm"": 107}"
6377,491,2024-04-20,94.1,17.8,"{""waist_cm"": 85, ""chest_cm"": 109}"
6378,491,2024-04-26,93.6,34.2,"{""waist_cm"": 72, ""chest_cm"": 111}"
6379,491,2024-05-03,93.3,30.7,"{""waist_cm"": 81, ""chest_cm"": 106}"
6380,491,2024-05-09,93.0,28.1,"{""waist_cm"": 82, ""chest_cm"": 94}"
6381,491,2024-05-16,92.7,34.6,"{""waist_cm"": 70, ""chest_cm"": 119}"
6382,491,2024-05-22,92.0,25.0,"{""waist_cm"": 98, ""chest_cm"": 96}"
6383,491,2024-05-29,91.6,20.8,"{""waist_cm"": 91, ""chest_cm"": 94}"
6384,492,2024-06-01,70.4,19.1,"{""waist_cm"": 86, ""chest_cm"": 114}"
6385,492,2024-06-05,70.0,18.0,"{""waist_cm"": 95, ""chest_cm"": 93}"
6386,492,2024-06-13,69.5,25.9,"{""waist_cm"": 90, ""chest_cm"": 111}"
6387,492,2024-06-21,69.2,34.1,"{""waist_cm"": 71, ""chest_cm"": 115}"
6388,492,2024-06-28,69.0,15.1,"{""waist_cm"": 82, ""chest_cm"": 109}"
6389,492,2024-07-04,68.4,10.2,"{""waist_cm"": 74, ""chest_cm"": 109}"
6390,492,2024-07-11,68.1,32.9,"{""waist_cm"": 92, ""chest_cm"": 117}"
6391,492,2024-07-17,67.7,23.6,"{""waist_cm"": 97, ""chest_cm"": 107}"
6392,492,2024-07-25,67.1,21.2,"{""waist_cm"": 94, ""chest_cm"": 103}"
6393,492,2024-07-30,66.7,19.6,"{""waist_cm"": 77, ""chest_cm"": 96}"
6394,492,2024-08-05,66.3,16.3,"{""waist_cm"": 74, ""chest_cm"": 112}"
6395,492,2024-08-11,66.1,23.7,"{""waist_cm"": 80, ""chest_cm"": 112}"
6396,492,2024-08-17,65.7,25.9,"{""waist_cm"": 80, ""chest_cm"": 111}"
6397,493,2023-10-15,84.2,25.7,"{""waist_cm"": 87, ""chest_cm"": 119}"
6398,493,2023-10-22,83.4,15.5,"{""waist_cm"": 82, ""chest_cm"": 99}"
6399,493,2023-10-29,83.4,21.2,"{""waist_cm"": 85, ""chest_cm"": 101}"
6400,493,2023-11-04,82.9,22.9,"{""waist_cm"": 81, ""chest_cm"": 105}"
6401,493,2023-11-11,82.3,11.9,"{""waist_cm"": 97, ""chest_cm"": 104}"
6402,493,2023-11-17,82.2,29.6,"{""waist_cm"": 100, ""chest_cm"": 108}"
6403,493,2023-11-23,81.7,24.1,"{""waist_cm"": 87, ""chest_cm"": 92}"
6404,493,2023-11-27,81.2,33.3,"{""waist_cm"": 95, ""chest_cm"": 102}"
6405,493,2023-12-03,80.8,28.5,"{""waist_cm"": 81, ""chest_cm"": 95}"
6406,493,2023-12-08,80.2,21.1,"{""waist_cm"": 78, ""chest_cm"": 118}"
6407,493,2023-12-14,79.9,28.1,"{""waist_cm"": 73, ""chest_cm"": 97}"
6408,493,2023-12-20,79.7,23.9,"{""waist_cm"": 91, ""chest_cm"": 90}"
6409,493,2023-12-28,79.3,20.8,"{""waist_cm"": 77, ""chest_cm"": 98}"
6410,494,2024-06-21,97.2,10.4,"{""waist_cm"": 99, ""chest_cm"": 98}"
6411,494,2024-06-29,97.3,19.3,"{""waist_cm"": 94, ""chest_cm"": 105}"
6412,494,2024-07-07,97.8,23.3,"{""waist_cm"": 78, ""chest_cm"": 94}"
6413,494,2024-07-13,97.9,33.9,"{""waist_cm"": 77, ""chest_cm"": 102}"
6414,494,2024-07-20,97.9,33.8,"{""waist_cm"": 70, ""chest_cm"": 109}"
6415,494,2024-07-26,98.0,24.9,"{""waist_cm"": 95, ""chest_cm"": 113}"
6416,494,2024-08-01,98.3,21.5,"{""waist_cm"": 97, ""chest_cm"": 111}"
6417,494,2024-08-07,98.6,15.5,"{""waist_cm"": 77, ""chest_cm"": 97}"
6418,494,2024-08-11,98.6,23.9,"{""waist_cm"": 87, ""chest_cm"": 113}"
6419,494,2024-08-19,99.0,13.4,"{""waist_cm"": 77, ""chest_cm"": 100}"
6420,494,2024-08-23,99.3,13.7,"{""waist_cm"": 88, ""chest_cm"": 95}"
6421,494,2024-08-29,99.3,33.7,"{""waist_cm"": 87, ""chest_cm"": 105}"
6422,494,2024-09-03,99.8,14.1,"{""waist_cm"": 72, ""chest_cm"": 119}"
6423,495,2024-02-16,77.2,10.5,"{""waist_cm"": 78, ""chest_cm"": 100}"
6424,495,2024-02-21,77.3,27.1,"{""waist_cm"": 73, ""chest_cm"": 120}"
6425,495,2024-02-29,77.7,16.5,"{""waist_cm"": 81, ""chest_cm"": 101}"
6426,495,2024-03-08,77.8,24.5,"{""waist_cm"": 82, ""chest_cm"": 90}"
6427,495,2024-03-15,78.1,27.5,"{""waist_cm"": 73, ""chest_cm"": 95}"
6428,495,2024-03-21,78.3,18.1,"{""waist_cm"": 95, ""chest_cm"": 91}"
6429,495,2024-03-26,78.5,29.9,"{""waist_cm"": 97, ""chest_cm"": 106}"
6430,495,2024-04-02,78.6,34.5,"{""waist_cm"": 95, ""chest_cm"": 91}"
6431,495,2024-04-10,78.9,25.8,"{""waist_cm"": 79, ""chest_cm"": 100}"
6432,495,2024-04-15,79.0,28.3,"{""waist_cm"": 89, ""chest_cm"": 93}"
6433,495,2024-04-22,79.5,24.4,"{""waist_cm"": 70, ""chest_cm"": 93}"
6434,495,2024-04-27,79.4,27.3,"{""waist_cm"": 89, ""chest_cm"": 118}"
6435,495,2024-05-03,79.8,29.9,"{""waist_cm"": 100, ""chest_cm"": 119}"
6436,496,2024-06-02,59.5,11.3,"{""waist_cm"": 87, ""chest_cm"": 117}"
6437,496,2024-06-08,59.4,13.7,"{""waist_cm"": 80, ""chest_cm"": 104}"
6438,496,2024-06-14,59.5,25.4,"{""waist_cm"": 88, ""chest_cm"": 107}"
6439,496,2024-06-20,59.4,14.9,"{""waist_cm"": 95, ""chest_cm"": 104}"
6440,496,2024-06-26,59.3,22.9,"{""waist_cm"": 92, ""chest_cm"": 97}"
6441,496,2024-07-02,59.4,30.5,"{""waist_cm"": 94, ""chest_cm"": 95}"
6442,496,2024-07-08,59.3,26.1,"{""waist_cm"": 70, ""chest_cm"": 96}"
6443,496,2024-07-12,59.3,21.0,"{""waist_cm"": 98, ""chest_cm"": 107}"
6444,496,2024-07-18,59.2,23.8,"{""waist_cm"": 78, ""chest_cm"": 98}"
6445,496,2024-07-25,59.4,22.6,"{""waist_cm"": 79, ""chest_cm"": 91}"
6446,496,2024-07-31,59.4,30.1,"{""waist_cm"": 93, ""chest_cm"": 109}"
6447,496,2024-08-07,59.3,31.8,"{""waist_cm"": 84, ""chest_cm"": 106}"
6448,496,2024-08-13,59.3,30.5,"{""waist_cm"": 96, ""chest_cm"": 104}"
6449,497,2024-05-12,71.9,29.0,"{""waist_cm"": 93, ""chest_cm"": 102}"
6450,497,2024-05-18,71.9,18.1,"{""waist_cm"": 90, ""chest_cm"": 103}"
6451,497,2024-05-24,71.8,31.8,"{""waist_cm"": 90, ""chest_cm"": 98}"
6452,497,2024-05-31,71.6,17.2,"{""waist_cm"": 98, ""chest_cm"": 91}"
6453,497,2024-06-06,71.8,17.8,"{""waist_cm"": 95, ""chest_cm"": 105}"
6454,497,2024-06-12,71.7,18.5,"{""waist_cm"": 88, ""chest_cm"": 92}"
6455,497,2024-06-17,72.0,33.1,"{""waist_cm"": 94, ""chest_cm"": 97}"
6456,497,2024-06-25,71.8,12.8,"{""waist_cm"": 72, ""chest_cm"": 107}"
6457,497,2024-07-01,71.8,25.9,"{""waist_cm"": 84, ""chest_cm"": 114}"
6458,497,2024-07-05,71.7,29.4,"{""waist_cm"": 74, ""chest_cm"": 114}"
6459,497,2024-07-13,71.8,17.2,"{""waist_cm"": 98, ""chest_cm"": 98}"
6460,497,2024-07-19,71.8,19.2,"{""waist_cm"": 93, ""chest_cm"": 115}"
6461,497,2024-07-23,71.9,15.5,"{""waist_cm"": 78, ""chest_cm"": 109}"
