id,user_id,log_date,weight_kg,body_fat_percentage,measurements
5686,561,2025-07-26,87.4,23.4,"{""waist_cm"": 82, ""chest_cm"": 111}"
5687,562,2025-05-25,72.9,29.0,"{""waist_cm"": 90, ""chest_cm"": 110}"
5688,562,2025-05-29,72.6,10.7,"{""waist_cm"": 94, ""chest_cm"": 103}"
5689,562,2025-06-09,73.2,31.4,"{""waist_cm"": 93, ""chest_cm"": 113}"
5690,562,2025-06-11,70.9,28.3,"{""waist_cm"": 73, ""chest_cm"": 119}"
5691,562,2025-06-20,73.2,32.5,"{""waist_cm"": 78, ""chest_cm"": 108}"
5692,562,2025-06-28,74.3,32.5,"{""waist_cm"": 95, ""chest_cm"": 98}"
5693,562,2025-07-01,74.3,15.1,"{""waist_cm"": 94, ""chest_cm"": 108}"
5694,562,2025-07-13,72.5,24.2,"{""waist_cm"": 71, ""chest_cm"": 120}"
5695,562,2025-07-16,75.4,9.8,"{""waist_cm"": 70, ""chest_cm"": 106}"
5696,562,2025-07-23,69.7,21.7,"{""waist_cm"": 83, ""chest_cm"": 97}"
5697,563,2025-06-28,61.8,34.1,"{""waist_cm"": 84, ""chest_cm"": 106}"
5698,563,2025-07-07,61.9,10.5,"{""waist_cm"": 74, ""chest_cm"": 110}"
5699,563,2025-07-08,62.3,25.0,"{""waist_cm"": 86, ""chest_cm"": 92}"
5700,563,2025-07-21,62.4,30.8,"{""waist_cm"": 83, ""chest_cm"": 118}"
5701,563,2025-07-23,60.2,22.0,"{""waist_cm"": 75, ""chest_cm"": 97}"
5702,564,2025-05-26,102.2,29.5,"{""waist_cm"": 72, ""chest_cm"": 101}"
5703,564,2025-05-27,101.9,25.2,"{""waist_cm"": 73, ""chest_cm"": 116}"
5704,564,2025-06-07,101.7,22.0,"{""waist_cm"": 72, ""chest_cm"": 111}"
5705,564,2025-06-11,100.5,32.9,"{""waist_cm"": 79, ""chest_cm"": 116}"
5706,564,2025-06-18,102.9,28.4,"{""waist_cm"": 70, ""chest_cm"": 114}"
5707,564,2025-06-27,102.5,33.6,"{""waist_cm"": 77, ""chest_cm"": 107}"
5708,564,2025-07-03,100.5,26.9,"{""waist_cm"": 72, ""chest_cm"": 116}"
5709,564,2025-07-13,102.2,22.0,"{""waist_cm"": 78, ""chest_cm"": 91}"
5710,564,2025-07-19,100.0,23.8,"{""waist_cm"": 98, ""chest_cm"": 91}"
5711,564,2025-07-26,102.6,13.2,"{""waist_cm"": 78, ""chest_cm"": 99}"
5712,565,2025-06-18,67.5,20.2,"{""waist_cm"": 93, ""chest_cm"": 115}"
5713,565,2025-06-29,67.6,34.8,"{""waist_cm"": 70, ""chest_cm"": 116}"
5714,565,2025-07-02,66.5,34.5,"{""waist_cm"": 95, ""chest_cm"": 118}"
5715,565,2025-07-12,68.7,22.6,"{""waist_cm"": 75, ""chest_cm"": 114}"
5716,565,2025-07-15,68.2,14.5,"{""waist_cm"": 77, ""chest_cm"": 115}"
5717,565,2025-07-25,68.6,11.9,"{""waist_cm"": 99, ""chest_cm"": 100}"
5718,566,2025-05-04,61.6,16.3,"{""waist_cm"": 86, ""chest_cm"": 108}"
5719,566,2025-05-09,61.9,20.6,"{""waist_cm"": 87, ""chest_cm"": 97}"
5720,566,2025-05-16,61.0,16.8,"{""waist_cm"": 88, ""chest_cm"": 117}"
5721,566,2025-05-22,60.4,28.1,"{""waist_cm"": 81, ""chest_cm"": 101}"
5722,566,2025-06-01,60.7,17.6,"{""waist_cm"": 81, ""chest_cm"": 117}"
5723,566,2025-06-05,62.1,23.7,"{""waist_cm"": 85, ""chest_cm"": 95}"
5724,566,2025-06-15,59.8,31.5,"{""waist_cm"": 84, ""chest_cm"": 108}"
5725,566,2025-06-22,62.0,11.0,"{""waist_cm"": 81, ""chest_cm"": 96}"
5726,566,2025-06-25,56.9,26.2,"{""waist_cm"": 84, ""chest_cm"": 95}"
5727,566,2025-07-07,63.9,28.7,"{""waist_cm"": 83, ""chest_cm"": 97}"
5728,566,2025-07-08,61.3,17.2,"{""waist_cm"": 98, ""chest_cm"": 98}"
5729,566,2025-07-16,54.3,21.7,"{""waist_cm"": 88, ""chest_cm"": 105}"
5730,566,2025-07-22,66.5,13.6,"{""waist_cm"": 72, ""chest_cm"": 119}"
5731,567,2025-05-21,77.3,10.0,"{""waist_cm"": 75, ""chest_cm"": 90}"
5732,567,2025-06-01,77.6,10.8,"{""waist_cm"": 97, ""chest_cm"": 97}"
5733,567,2025-06-05,76.1,13.9,"{""waist_cm"": 91, ""chest_cm"": 95}"
5734,567,2025-06-10,76.0,32.4,"{""waist_cm"": 71, ""chest_cm"": 115}"
5735,567,2025-06-19,78.9,20.2,"{""waist_cm"": 95, ""chest_cm"": 116}"
5736,567,2025-06-27,77.0,16.7,"{""waist_cm"": 72, ""chest_cm"": 116}"
5737,567,2025-07-07,75.7,10.5,"{""waist_cm"": 89, ""chest_cm"": 94}"
5738,567,2025-07-13,74.6,30.2,"{""waist_cm"": 88, ""chest_cm"": 103}"
5739,567,2025-07-17,76.1,31.7,"{""waist_cm"": 80, ""chest_cm"": 100}"
5740,567,2025-07-25,72.8,23.8,"{""waist_cm"": 87, ""chest_cm"": 98}"
5741,568,2025-05-10,103.4,25.0,"{""waist_cm"": 86, ""chest_cm"": 98}"
5742,568,2025-05-19,103.0,31.8,"{""waist_cm"": 95, ""chest_cm"": 99}"
5743,568,2025-05-21,104.2,13.0,"{""waist_cm"": 93, ""chest_cm"": 95}"
5744,568,2025-05-27,103.3,18.1,"{""waist_cm"": 96, ""chest_cm"": 108}"
5745,568,2025-06-05,104.9,16.0,"{""waist_cm"": 86, ""chest_cm"": 119}"
5746,568,2025-06-13,100.5,24.4,"{""waist_cm"": 98, ""chest_cm"": 112}"
5747,568,2025-06-18,104.8,25.4,"{""waist_cm"": 85, ""chest_cm"": 110}"
5748,568,2025-06-24,100.1,21.9,"{""waist_cm"": 79, ""chest_cm"": 92}"
5749,568,2025-07-01,103.4,16.3,"{""waist_cm"": 95, ""chest_cm"": 102}"
5750,568,2025-07-08,100.6,33.7,"{""waist_cm"": 96, ""chest_cm"": 109}"
5751,568,2025-07-21,98.2,30.3,"{""waist_cm"": 83, ""chest_cm"": 90}"
5752,568,2025-07-26,102.8,33.8,"{""waist_cm"": 85, ""chest_cm"": 119}"
5753,569,2025-04-22,77.6,29.8,"{""waist_cm"": 94, ""chest_cm"": 91}"
5754,569,2025-05-04,77.9,26.3,"{""waist_cm"": 90, ""chest_cm"": 119}"
5755,569,2025-05-06,78.0,20.1,"{""waist_cm"": 99, ""chest_cm"": 104}"
5756,569,2025-05-19,78.8,20.7,"{""waist_cm"": 80, ""chest_cm"": 108}"
5757,569,2025-05-26,75.2,24.1,"{""waist_cm"": 95, ""chest_cm"": 92}"
5758,569,2025-05-31,78.7,27.5,"{""waist_cm"": 70, ""chest_cm"": 95}"
5759,569,2025-06-04,74.4,12.1,"{""waist_cm"": 94, ""chest_cm"": 108}"
5760,569,2025-06-10,79.5,10.8,"{""waist_cm"": 76, ""chest_cm"": 102}"
5761,569,2025-06-23,77.9,19.1,"{""waist_cm"": 85, ""chest_cm"": 111}"
5762,569,2025-06-30,79.8,31.5,"{""waist_cm"": 74, ""chest_cm"": 111}"
5763,569,2025-07-03,76.8,33.7,"{""waist_cm"": 72, ""chest_cm"": 105}"
5764,569,2025-07-12,76.2,11.6,"{""waist_cm"": 79, ""chest_cm"": 111}"
5765,569,2025-07-21,73.2,20.2,"{""waist_cm"": 70, ""chest_cm"": 110}"
5766,569,2025-07-25,82.4,12.2,"{""waist_cm"": 80, ""chest_cm"": 104}"
5767,570,2025-06-13,99.8,15.5,"{""waist_cm"": 85, ""chest_cm"": 106}"
5768,570,2025-06-19,99.9,11.6,"{""waist_cm"": 80, ""chest_cm"": 120}"
5769,570,2025-06-28,100.3,26.4,"{""waist_cm"": 75, ""chest_cm"": 106}"
5770,570,2025-07-04,100.9,33.6,"{""waist_cm"": 70, ""chest_cm"": 111}"
5771,570,2025-07-08,98.9,29.5,"{""waist_cm"": 76, ""chest_cm"": 95}"
5772,570,2025-07-20,100.6,24.3,"{""waist_cm"": 98, ""chest_cm"": 117}"
5773,570,2025-07-28,101.3,34.3,"{""waist_cm"": 91, ""chest_cm"": 97}"
5774,571,2025-04-20,56.0,23.3,"{""waist_cm"": 81, ""chest_cm"": 117}"
5775,571,2025-04-28,55.8,28.9,"{""waist_cm"": 79, ""chest_cm"": 115}"
5776,571,2025-05-04,56.0,25.9,"{""waist_cm"": 96, ""chest_cm"": 102}"
5777,571,2025-05-08,56.3,24.0,"{""waist_cm"": 98, ""chest_cm"": 90}"
5778,571,2025-05-15,57.6,25.3,"{""waist_cm"": 94, ""chest_cm"": 115}"
5779,571,2025-05-25,53.2,16.2,"{""waist_cm"": 94, ""chest_cm"": 96}"
5780,571,2025-06-02,54.6,28.4,"{""waist_cm"": 70, ""chest_cm"": 92}"
5781,571,2025-06-08,56.2,32.7,"{""waist_cm"": 92, ""chest_cm"": 104}"
5782,571,2025-06-16,53.3,24.2,"{""waist_cm"": 97, ""chest_cm"": 98}"
5783,571,2025-06-17,50.7,18.3,"{""waist_cm"": 84, ""chest_cm"": 110}"
5784,571,2025-06-29,54.4,17.8,"{""waist_cm"": 72, ""chest_cm"": 109}"
5785,571,2025-07-05,49.4,28.6,"{""waist_cm"": 89, ""chest_cm"": 98}"
5786,571,2025-07-08,48.5,15.1,"{""waist_cm"": 70, ""chest_cm"": 90}"
5787,571,2025-07-20,50.1,33.3,"{""waist_cm"": 74, ""chest_cm"": 118}"
5788,571,2025-07-26,62.5,13.5,"{""waist_cm"": 70, ""chest_cm"": 93}"
5789,572,2025-06-06,101.5,24.6,"{""waist_cm"": 94, ""chest_cm"": 92}"
5790,572,2025-06-11,101.8,18.9,"{""waist_cm"": 79, ""chest_cm"": 120}"
5791,572,2025-06-21,100.4,30.6,"{""waist_cm"": 95, ""chest_cm"": 113}"
5792,572,2025-06-26,103.0,13.1,"{""waist_cm"": 79, ""chest_cm"": 108}"
5793,572,2025-07-04,100.1,14.5,"{""waist_cm"": 81, ""chest_cm"": 92}"
5794,572,2025-07-11,101.7,13.3,"{""waist_cm"": 80, ""chest_cm"": 90}"
5795,572,2025-07-20,104.3,18.9,"{""waist_cm"": 71, ""chest_cm"": 119}"
5796,572,2025-07-26,99.3,25.7,"{""waist_cm"": 96, ""chest_cm"": 108}"
5797,573,2025-06-03,85.4,32.6,"{""waist_cm"": 100, ""chest_cm"": 91}"
5798,573,2025-06-12,85.6,29.0,"{""waist_cm"": 84, ""chest_cm"": 92}"
5799,573,2025-06-23,85.9,33.5,"{""waist_cm"": 81, ""chest_cm"": 103}"
5800,573,2025-06-24,85.2,13.0,"{""waist_cm"": 77, ""chest_cm"": 92}"
5801,573,2025-07-05,87.0,23.6,"{""waist_cm"": 84, ""chest_cm"": 104}"
5802,573,2025-07-14,85.8,21.4,"{""waist_cm"": 93, ""chest_cm"": 96}"
5803,573,2025-07-21,88.3,29.6,"{""waist_cm"": 96, ""chest_cm"": 102}"
5804,573,2025-07-24,84.7,18.3,"{""waist_cm"": 83, ""chest_cm"": 97}"
5805,574,2025-06-26,68.3,12.5,"{""waist_cm"": 83, ""chest_cm"": 120}"
5806,574,2025-07-07,68.3,21.7,"{""waist_cm"": 75, ""chest_cm"": 117}"
5807,574,2025-07-09,68.7,18.5,"{""waist_cm"": 92, ""chest_cm"": 96}"
5808,574,2025-07-16,69.1,11.5,"{""waist_cm"": 93, ""chest_cm"": 96}"
5809,574,2025-07-24,66.9,12.1,"{""waist_cm"": 76, ""chest_cm"": 91}"
5810,575,2025-05-25,108.4,33.8,"{""waist_cm"": 70, ""chest_cm"": 116}"
5811,575,2025-05-29,107.8,11.0,"{""waist_cm"": 84, ""chest_cm"": 117}"
5812,575,2025-06-04,108.2,17.0,"{""waist_cm"": 82, ""chest_cm"": 106}"
5813,575,2025-06-12,107.3,15.1,"{""waist_cm"": 100, ""chest_cm"": 110}"
5814,575,2025-06-22,107.6,34.2,"{""waist_cm"": 93, ""chest_cm"": 99}"
5815,575,2025-06-29,105.2,31.8,"{""waist_cm"": 71, ""chest_cm"": 93}"
5816,575,2025-07-04,109.7,11.4,"{""waist_cm"": 98, ""chest_cm"": 98}"
5817,575,2025-07-11,104.5,17.3,"{""waist_cm"": 99, ""chest_cm"": 114}"
5818,575,2025-07-17,103.3,10.5,"{""waist_cm"": 98, ""chest_cm"": 104}"
5819,575,2025-07-24,108.8,10.4,"{""waist_cm"": 82, ""chest_cm"": 103}"
5820,576,2025-05-11,52.6,16.3,"{""waist_cm"": 78, ""chest_cm"": 115}"
5821,576,2025-05-14,52.2,30.5,"{""waist_cm"": 71, ""chest_cm"": 118}"
5822,576,2025-05-23,51.4,28.2,"{""waist_cm"": 80, ""chest_cm"": 113}"
5823,576,2025-06-01,53.2,12.8,"{""waist_cm"": 88, ""chest_cm"": 108}"
5824,576,2025-06-04,51.9,23.5,"{""waist_cm"": 100, ""chest_cm"": 98}"
5825,576,2025-06-12,54.3,21.4,"{""waist_cm"": 86, ""chest_cm"": 96}"
5826,576,2025-06-19,50.3,33.5,"{""waist_cm"": 89, ""chest_cm"": 116}"
5827,576,2025-06-27,48.9,11.0,"{""waist_cm"": 81, ""chest_cm"": 92}"
5828,576,2025-07-06,51.2,23.4,"{""waist_cm"": 84, ""chest_cm"": 93}"
5829,576,2025-07-09,53.5,13.5,"{""waist_cm"": 94, ""chest_cm"": 103}"
5830,576,2025-07-16,54.3,21.0,"{""waist_cm"": 92, ""chest_cm"": 99}"
5831,576,2025-07-27,56.8,32.7,"{""waist_cm"": 91, ""chest_cm"": 98}"
5832,577,2025-04-26,79.9,24.0,"{""waist_cm"": 91, ""chest_cm"": 96}"
5833,577,2025-05-02,80.0,12.7,"{""waist_cm"": 95, ""chest_cm"": 109}"
5834,577,2025-05-11,80.2,11.4,"{""waist_cm"": 79, ""chest_cm"": 106}"
5835,577,2025-05-19,79.8,26.4,"{""waist_cm"": 85, ""chest_cm"": 112}"
5836,577,2025-05-21,81.7,15.0,"{""waist_cm"": 72, ""chest_cm"": 118}"
5837,577,2025-05-29,79.6,18.0,"{""waist_cm"": 87, ""chest_cm"": 93}"
5838,577,2025-06-09,80.9,20.6,"{""waist_cm"": 78, ""chest_cm"": 96}"
5839,577,2025-06-13,76.3,14.2,"{""waist_cm"": 74, ""chest_cm"": 118}"
5840,577,2025-06-20,79.8,32.5,"{""waist_cm"": 91, ""chest_cm"": 95}"
5841,577,2025-06-29,83.9,28.1,"{""waist_cm"": 78, ""chest_cm"": 112}"
5842,577,2025-07-06,83.7,19.7,"{""waist_cm"": 82, ""chest_cm"": 91}"
5843,577,2025-07-11,80.3,16.0,"{""waist_cm"": 94, ""chest_cm"": 102}"
5844,577,2025-07-19,72.5,32.1,"{""waist_cm"": 81, ""chest_cm"": 93}"
5845,577,2025-07-24,79.5,17.3,"{""waist_cm"": 76, ""chest_cm"": 117}"
5846,578,2025-04-15,72.6,11.4,"{""waist_cm"": 70, ""chest_cm"": 104}"
5847,578,2025-04-25,73.0,14.0,"{""waist_cm"": 71, ""chest_cm"": 104}"
5848,578,2025-05-02,71.4,17.8,"{""waist_cm"": 84, ""chest_cm"": 116}"
5849,578,2025-05-09,71.5,14.5,"{""waist_cm"": 73, ""chest_cm"": 118}"
5850,578,2025-05-19,71.1,20.2,"{""waist_cm"": 72, ""chest_cm"": 97}"
5851,578,2025-05-20,71.1,30.5,"{""waist_cm"": 83, ""chest_cm"": 110}"
5852,578,2025-06-02,71.3,16.7,"{""waist_cm"": 72, ""chest_cm"": 106}"
5853,578,2025-06-09,75.3,33.9,"{""waist_cm"": 80, ""chest_cm"": 114}"
5854,578,2025-06-12,68.7,16.5,"{""waist_cm"": 96, ""chest_cm"": 110}"
5855,578,2025-06-21,66.4,25.5,"{""waist_cm"": 97, ""chest_cm"": 111}"
5856,578,2025-06-28,72.7,12.8,"{""waist_cm"": 97, ""chest_cm"": 92}"
5857,578,2025-07-02,74.8,33.5,"{""waist_cm"": 99, ""chest_cm"": 103}"
5858,578,2025-07-14,78.4,26.8,"{""waist_cm"": 71, ""chest_cm"": 105}"
5859,578,2025-07-20,75.8,31.3,"{""waist_cm"": 97, ""chest_cm"": 90}"
5860,578,2025-07-27,65.4,18.0,"{""waist_cm"": 80, ""chest_cm"": 110}"
5861,579,2025-06-13,104.7,22.1,"{""waist_cm"": 79, ""chest_cm"": 105}"
5862,579,2025-06-19,104.6,15.6,"{""waist_cm"": 93, ""chest_cm"": 116}"
5863,579,2025-06-30,103.9,26.7,"{""waist_cm"": 94, ""chest_cm"": 113}"
5864,579,2025-07-07,105.2,13.9,"{""waist_cm"": 98, ""chest_cm"": 120}"
5865,579,2025-07-10,102.1,28.7,"{""waist_cm"": 95, ""chest_cm"": 108}"
5866,579,2025-07-15,102.0,14.1,"{""waist_cm"": 84, ""chest_cm"": 100}"
5867,579,2025-07-26,106.1,29.5,"{""waist_cm"": 92, ""chest_cm"": 98}"
5868,580,2025-06-06,79.8,34.4,"{""waist_cm"": 81, ""chest_cm"": 99}"
5869,580,2025-06-11,80.1,28.1,"{""waist_cm"": 84, ""chest_cm"": 90}"
5870,580,2025-06-20,78.8,27.9,"{""waist_cm"": 76, ""chest_cm"": 92}"
5871,580,2025-06-26,79.9,18.5,"{""waist_cm"": 97, ""chest_cm"": 106}"
5872,580,2025-07-01,79.7,21.3,"{""waist_cm"": 77, ""chest_cm"": 96}"
5873,580,2025-07-08,77.1,18.4,"{""waist_cm"": 95, ""chest_cm"": 92}"
5874,580,2025-07-20,81.5,16.4,"{""waist_cm"": 81, ""chest_cm"": 112}"
5875,580,2025-07-23,75.6,28.8,"{""waist_cm"": 85, ""chest_cm"": 106}"
5876,581,2025-05-24,56.8,34.5,"{""waist_cm"": 78, ""chest_cm"": 94}"
5877,581,2025-05-29,56.4,13.1,"{""waist_cm"": 70, ""chest_cm"": 103}"
5878,581,2025-06-03,56.1,33.7,"{""waist_cm"": 72, ""chest_cm"": 119}"
5879,581,2025-06-13,56.1,32.2,"{""waist_cm"": 83, ""chest_cm"": 110}"
5880,581,2025-06-21,58.8,15.6,"{""waist_cm"": 82, ""chest_cm"": 94}"
5881,581,2025-06-24,54.3,25.5,"{""waist_cm"": 74, ""chest_cm"": 111}"
5882,581,2025-07-04,58.4,30.9,"{""waist_cm"": 100, ""chest_cm"": 97}"
5883,581,2025-07-13,52.1,28.2,"{""waist_cm"": 96, ""chest_cm"": 99}"
5884,581,2025-07-16,59.3,20.7,"{""waist_cm"": 92, ""chest_cm"": 110}"
5885,581,2025-07-22,54.8,26.9,"{""waist_cm"": 92, ""chest_cm"": 118}"
5886,582,2025-06-11,56.2,23.6,"{""waist_cm"": 87, ""chest_cm"": 111}"
5887,582,2025-06-17,55.9,15.4,"{""waist_cm"": 75, ""chest_cm"": 117}"
5888,582,2025-06-27,56.1,34.7,"{""waist_cm"": 77, ""chest_cm"": 104}"
5889,582,2025-07-06,54.3,15.8,"{""waist_cm"": 86, ""chest_cm"": 111}"
5890,582,2025-07-12,53.8,22.5,"{""waist_cm"": 92, ""chest_cm"": 110}"
5891,582,2025-07-15,57.0,22.2,"{""waist_cm"": 81, ""chest_cm"": 105}"
5892,582,2025-07-22,57.6,30.2,"{""waist_cm"": 93, ""chest_cm"": 116}"
5893,583,2025-05-23,86.3,22.1,"{""waist_cm"": 94, ""chest_cm"": 107}"
5894,583,2025-05-28,85.9,27.9,"{""waist_cm"": 72, ""chest_cm"": 119}"
5895,583,2025-06-03,86.2,30.2,"{""waist_cm"": 82, ""chest_cm"": 118}"
5896,583,2025-06-16,86.6,29.2,"{""waist_cm"": 78, ""chest_cm"": 118}"
5897,583,2025-06-23,85.9,31.8,"{""waist_cm"": 83, ""chest_cm"": 104}"
5898,583,2025-06-29,86.1,22.6,"{""waist_cm"": 94, ""chest_cm"": 116}"
5899,583,2025-07-04,83.8,25.1,"{""waist_cm"": 75, ""chest_cm"": 114}"
5900,583,2025-07-10,83.2,14.7,"{""waist_cm"": 72, ""chest_cm"": 119}"
5901,583,2025-07-18,89.8,26.5,"{""waist_cm"": 75, ""chest_cm"": 110}"
5902,583,2025-07-28,81.6,31.3,"{""waist_cm"": 80, ""chest_cm"": 108}"
5903,584,2025-05-29,93.3,13.8,"{""waist_cm"": 99, ""chest_cm"": 120}"
5904,584,2025-06-06,93.1,24.1,"{""waist_cm"": 71, ""chest_cm"": 92}"
5905,584,2025-06-11,94.1,27.9,"{""waist_cm"": 93, ""chest_cm"": 111}"
5906,584,2025-06-23,91.2,25.4,"{""waist_cm"": 81, ""chest_cm"": 108}"
5907,584,2025-06-29,94.2,30.1,"{""waist_cm"": 84, ""chest_cm"": 119}"
5908,584,2025-07-04,90.6,17.9,"{""waist_cm"": 100, ""chest_cm"": 105}"
5909,584,2025-07-11,89.7,27.8,"{""waist_cm"": 86, ""chest_cm"": 105}"
5910,584,2025-07-17,93.0,32.6,"{""waist_cm"": 80, ""chest_cm"": 109}"
5911,584,2025-07-22,90.0,12.6,"{""waist_cm"": 90, ""chest_cm"": 104}"
5912,585,2025-06-11,90.3,23.0,"{""waist_cm"": 81, ""chest_cm"": 99}"
5913,585,2025-06-19,90.4,32.6,"{""waist_cm"": 100, ""chest_cm"": 120}"
5914,585,2025-06-28,89.8,17.2,"{""waist_cm"": 71, ""chest_cm"": 94}"
5915,585,2025-07-01,89.6,30.0,"{""waist_cm"": 82, ""chest_cm"": 100}"
5916,585,2025-07-14,90.4,32.5,"{""waist_cm"": 73, ""chest_cm"": 100}"
5917,585,2025-07-21,89.7,14.2,"{""waist_cm"": 87, ""chest_cm"": 117}"
5918,585,2025-07-22,91.6,15.0,"{""waist_cm"": 91, ""chest_cm"": 115}"
5919,586,2025-04-25,95.5,30.0,"{""waist_cm"": 82, ""chest_cm"": 112}"
5920,586,2025-05-05,95.7,29.9,"{""waist_cm"": 97, ""chest_cm"": 110}"
5921,586,2025-05-10,95.1,19.4,"{""waist_cm"": 78, ""chest_cm"": 99}"
5922,586,2025-05-15,96.9,29.2,"{""waist_cm"": 100, ""chest_cm"": 90}"
5923,586,2025-05-25,96.1,15.1,"{""waist_cm"": 95, ""chest_cm"": 120}"
5924,586,2025-05-29,93.9,27.9,"{""waist_cm"": 81, ""chest_cm"": 106}"
5925,586,2025-06-08,94.0,22.0,"{""waist_cm"": 89, ""chest_cm"": 119}"
5926,586,2025-06-14,98.5,13.2,"{""waist_cm"": 99, ""chest_cm"": 96}"
5927,586,2025-06-23,95.1,23.5,"{""waist_cm"": 76, ""chest_cm"": 98}"
5928,586,2025-06-29,98.5,27.6,"{""waist_cm"": 84, ""chest_cm"": 107}"
5929,586,2025-07-01,90.1,16.9,"{""waist_cm"": 74, ""chest_cm"": 96}"
5930,586,2025-07-08,98.8,19.8,"{""waist_cm"": 79, ""chest_cm"": 105}"
5931,586,2025-07-15,93.3,10.9,"{""waist_cm"": 72, ""chest_cm"": 117}"
5932,586,2025-07-26,88.3,29.3,"{""waist_cm"": 72, ""chest_cm"": 120}"
5933,587,2025-06-10,59.8,25.5,"{""waist_cm"": 83, ""chest_cm"": 104}"
5934,587,2025-06-19,59.8,15.6,"{""waist_cm"": 96, ""chest_cm"": 101}"
5935,587,2025-06-26,60.6,19.3,"{""waist_cm"": 70, ""chest_cm"": 111}"
5936,587,2025-07-02,61.1,28.7,"{""waist_cm"": 82, ""chest_cm"": 110}"
5937,587,2025-07-09,60.6,24.1,"{""waist_cm"": 70, ""chest_cm"": 109}"
5938,587,2025-07-19,61.2,34.4,"{""waist_cm"": 78, ""chest_cm"": 105}"
5939,587,2025-07-22,56.1,14.2,"{""waist_cm"": 81, ""chest_cm"": 109}"
5940,588,2025-05-12,70.9,23.8,"{""waist_cm"": 90, ""chest_cm"": 95}"
5941,588,2025-05-16,70.4,13.2,"{""waist_cm"": 82, ""chest_cm"": 97}"
5942,588,2025-05-25,70.5,30.0,"{""waist_cm"": 79, ""chest_cm"": 117}"
5943,588,2025-05-27,69.1,15.4,"{""waist_cm"": 84, ""chest_cm"": 93}"
5944,588,2025-06-05,69.4,29.9,"{""waist_cm"": 94, ""chest_cm"": 103}"
5945,588,2025-06-11,70.3,17.3,"{""waist_cm"": 76, ""chest_cm"": 94}"
5946,588,2025-06-18,69.1,19.4,"{""waist_cm"": 75, ""chest_cm"": 93}"
5947,588,2025-06-30,69.1,24.5,"{""waist_cm"": 72, ""chest_cm"": 117}"
5948,588,2025-07-05,69.9,12.2,"{""waist_cm"": 83, ""chest_cm"": 115}"
5949,588,2025-07-14,67.3,22.6,"{""waist_cm"": 96, ""chest_cm"": 93}"
5950,588,2025-07-15,73.6,31.0,"{""waist_cm"": 75, ""chest_cm"": 98}"
5951,588,2025-07-24,64.4,13.2,"{""waist_cm"": 81, ""chest_cm"": 112}"
5952,589,2025-06-12,102.1,14.0,"{""waist_cm"": 73, ""chest_cm"": 109}"
5953,589,2025-06-22,101.6,25.9,"{""waist_cm"": 84, ""chest_cm"": 94}"
5954,589,2025-06-27,101.3,31.0,"{""waist_cm"": 95, ""chest_cm"": 96}"
5955,589,2025-07-02,100.6,18.6,"{""waist_cm"": 93, ""chest_cm"": 110}"
5956,589,2025-07-12,103.5,14.6,"{""waist_cm"": 91, ""chest_cm"": 107}"
5957,589,2025-07-15,103.4,17.4,"{""waist_cm"": 99, ""chest_cm"": 108}"
5958,589,2025-07-27,99.2,10.3,"{""waist_cm"": 93, ""chest_cm"": 106}"
5959,590,2025-06-01,109.8,30.9,"{""waist_cm"": 78, ""chest_cm"": 104}"
5960,590,2025-06-05,109.2,18.4,"{""waist_cm"": 97, ""chest_cm"": 105}"
5961,590,2025-06-14,109.5,26.8,"{""waist_cm"": 86, ""chest_cm"": 106}"
5962,590,2025-06-18,109.4,14.1,"{""waist_cm"": 77, ""chest_cm"": 103}"
5963,590,2025-06-30,109.4,22.4,"{""waist_cm"": 84, ""chest_cm"": 100}"
5964,590,2025-07-04,107.9,20.4,"{""waist_cm"": 81, ""chest_cm"": 100}"
5965,590,2025-07-14,107.2,22.4,"{""waist_cm"": 72, ""chest_cm"": 95}"
5966,590,2025-07-19,111.7,12.2,"{""waist_cm"": 77, ""chest_cm"": 95}"
5967,590,2025-07-26,104.6,33.5,"{""waist_cm"": 78, ""chest_cm"": 96}"
5968,591,2025-04-22,54.9,29.9,"{""waist_cm"": 71, ""chest_cm"": 109}"
5969,591,2025-05-03,54.7,33.5,"{""waist_cm"": 91, ""chest_cm"": 103}"
5970,591,2025-05-07,54.7,10.6,"{""waist_cm"": 76, ""chest_cm"": 107}"
5971,591,2025-05-16,53.5,12.4,"{""waist_cm"": 94, ""chest_cm"": 112}"
5972,591,2025-05-25,54.0,24.2,"{""waist_cm"": 84, ""chest_cm"": 118}"
5973,591,2025-06-01,51.5,9.6,"{""waist_cm"": 93, ""chest_cm"": 90}"
5974,591,2025-06-07,55.6,21.2,"{""waist_cm"": 92, ""chest_cm"": 120}"
5975,591,2025-06-13,52.6,16.1,"{""waist_cm"": 86, ""chest_cm"": 97}"
5976,591,2025-06-23,56.0,10.8,"{""waist_cm"": 82, ""chest_cm"": 111}"
5977,591,2025-06-25,55.1,23.6,"{""waist_cm"": 85, ""chest_cm"": 102}"
5978,591,2025-07-07,58.5,21.3,"{""waist_cm"": 75, ""chest_cm"": 97}"
5979,591,2025-07-12,47.5,31.1,"{""waist_cm"": 75, ""chest_cm"": 115}"
5980,591,2025-07-18,48.8,19.9,"{""waist_cm"": 85, ""chest_cm"": 97}"
5981,591,2025-07-27,53.5,29.1,"{""waist_cm"": 83, ""chest_cm"": 104}"
5982,592,2025-04-25,88.7,34.9,"{""waist_cm"": 100, ""chest_cm"": 107}"
