id,user_id,age,gender,height_cm,fitness_level,primary_goal,available_equipment,days_per_week,time_per_session,medical_notes
523,523,50,female,159.03,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",3,60,None
524,524,55,female,167.0,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Resistance Band']",3,45,None
525,525,33,male,156.17,beginner,weight_loss,"['Resistance Band', 'Barbell', 'Kettlebell']",5,45,None
526,526,29,female,162.61,advanced,weight_loss,['Barbell'],5,30,None
527,527,36,female,173.12,intermediate,endurance,"['Punching Bag', 'Barbell']",4,30,None
528,528,54,male,160.48,beginner,muscle_gain,"['Bodyweight', 'Barbell', 'Punching Bag']",3,60,None
529,529,37,male,159.85,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell', 'Barbell']",4,60,None
530,530,61,female,185.7,beginner,muscle_gain,"['Resistance Band', 'Bodyweight', 'Dumbbell', 'Punching Bag']",3,30,None
531,531,36,female,186.46,beginner,muscle_gain,"['Kettlebell', 'Dumbbell', 'Barbell']",4,45,None
532,532,49,male,178.71,intermediate,general_fitness,"['Kettlebell', 'Punching Bag', 'Dumbbell']",3,45,None
533,533,20,female,155.11,beginner,weight_loss,['Barbell'],3,45,None
534,534,63,female,188.3,intermediate,muscle_gain,"['Punching Bag', 'Resistance Band', 'Barbell']",3,30,Minor knee pain
535,535,53,female,156.43,intermediate,muscle_gain,"['Resistance Band', 'Punching Bag']",5,45,None
536,536,44,female,183.46,beginner,muscle_gain,"['Bodyweight', 'Punching Bag', 'Kettlebell', 'Resistance Band']",4,45,None
537,537,61,female,182.13,advanced,skill_boxing,"['Bodyweight', 'Barbell', 'Punching Bag']",3,45,Minor knee pain
538,538,56,male,167.28,beginner,weight_loss,['Dumbbell'],4,45,Minor knee pain
539,539,55,female,184.32,intermediate,muscle_gain,"['Resistance Band', 'Punching Bag', 'Kettlebell']",3,60,None
540,540,31,female,172.52,beginner,weight_loss,"['Resistance Band', 'Bodyweight', 'Kettlebell']",4,30,None
541,541,46,male,175.44,intermediate,endurance,"['Dumbbell', 'Punching Bag', 'Bodyweight']",3,45,None
542,542,51,male,179.97,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Barbell']",3,30,None
543,543,32,male,155.57,beginner,weight_loss,"['Resistance Band', 'Punching Bag', 'Bodyweight', 'Barbell']",5,45,Minor knee pain
544,544,27,male,174.89,intermediate,weight_loss,"['Barbell', 'Punching Bag', 'Kettlebell', 'Bodyweight']",3,30,None
545,545,25,male,178.09,intermediate,weight_loss,['Punching Bag'],3,30,None
546,546,20,female,158.44,beginner,weight_loss,"['Kettlebell', 'Bodyweight', 'Resistance Band']",5,30,None
547,547,52,male,187.34,intermediate,muscle_gain,"['Resistance Band', 'Dumbbell', 'Bodyweight']",4,60,None
548,548,59,female,150.98,intermediate,endurance,"['Dumbbell', 'Barbell', 'Punching Bag']",4,30,None
549,549,51,male,187.25,intermediate,weight_loss,"['Resistance Band', 'Bodyweight', 'Punching Bag', 'Barbell']",3,30,None
550,550,34,female,167.56,advanced,muscle_gain,"['Resistance Band', 'Kettlebell', 'Barbell']",3,60,Minor knee pain
551,551,43,female,181.34,intermediate,muscle_gain,"['Dumbbell', 'Bodyweight', 'Kettlebell']",5,45,None
552,552,42,male,167.56,advanced,muscle_gain,"['Punching Bag', 'Bodyweight', 'Resistance Band']",5,30,Minor knee pain
553,553,46,female,176.75,advanced,weight_loss,['Kettlebell'],4,45,None
554,554,21,male,186.44,beginner,weight_loss,"['Kettlebell', 'Barbell']",4,45,None
555,555,62,female,155.94,beginner,muscle_gain,"['Punching Bag', 'Resistance Band']",3,60,None
556,556,42,female,188.01,advanced,endurance,['Resistance Band'],5,45,None
557,557,50,male,159.03,beginner,general_fitness,"['Barbell', 'Punching Bag']",4,45,None
558,558,29,male,167.47,advanced,weight_loss,['Bodyweight'],4,60,None
559,559,40,male,183.82,beginner,weight_loss,"['Dumbbell', 'Kettlebell', 'Barbell', 'Resistance Band']",5,45,None
560,560,34,male,151.48,beginner,weight_loss,['Kettlebell'],5,60,Minor knee pain
561,561,25,male,163.99,intermediate,skill_boxing,"['Kettlebell', 'Barbell', 'Resistance Band', 'Punching Bag']",5,60,None
562,562,27,male,156.06,beginner,weight_loss,"['Punching Bag', 'Bodyweight', 'Resistance Band']",5,60,Minor knee pain
563,563,34,female,165.63,beginner,endurance,['Barbell'],3,60,None
564,564,30,female,153.71,intermediate,endurance,"['Resistance Band', 'Dumbbell']",4,60,None
565,565,20,female,181.95,advanced,skill_boxing,"['Punching Bag', 'Bodyweight']",5,45,Minor knee pain
566,566,52,male,168.25,beginner,weight_loss,"['Kettlebell', 'Dumbbell']",5,30,None
567,567,41,female,186.14,beginner,muscle_gain,"['Dumbbell', 'Punching Bag']",5,60,Minor knee pain
568,568,35,male,172.92,beginner,general_fitness,['Barbell'],5,45,Minor knee pain
569,569,49,male,153.45,intermediate,weight_loss,"['Kettlebell', 'Punching Bag']",3,30,None
570,570,31,male,165.45,intermediate,endurance,"['Dumbbell', 'Kettlebell', 'Bodyweight', 'Resistance Band']",5,30,None
571,571,45,male,172.4,intermediate,endurance,['Bodyweight'],3,45,None
572,572,33,female,175.16,beginner,weight_loss,"['Punching Bag', 'Barbell', 'Bodyweight']",5,45,None
573,573,56,female,166.72,beginner,muscle_gain,"['Punching Bag', 'Dumbbell', 'Kettlebell']",4,30,None
574,574,63,female,164.42,intermediate,weight_loss,"['Punching Bag', 'Kettlebell', 'Barbell', 'Bodyweight']",3,60,None
575,575,41,female,163.93,intermediate,weight_loss,"['Dumbbell', 'Bodyweight']",4,45,None
576,576,40,female,180.99,beginner,weight_loss,"['Bodyweight', 'Resistance Band', 'Barbell', 'Kettlebell']",5,30,None
577,577,40,male,153.61,advanced,general_fitness,"['Resistance Band', 'Bodyweight']",5,60,None
578,578,18,male,171.48,intermediate,skill_boxing,"['Resistance Band', 'Dumbbell', 'Kettlebell', 'Bodyweight', 'Punching Bag']",3,30,None
579,579,31,male,166.43,beginner,weight_loss,"['Barbell', 'Dumbbell', 'Kettlebell']",4,45,Minor knee pain
580,580,27,male,152.36,beginner,muscle_gain,"['Resistance Band', 'Dumbbell', 'Barbell', 'Kettlebell']",3,45,None
581,581,60,male,150.17,advanced,muscle_gain,"['Barbell', 'Dumbbell']",3,60,None
582,582,57,male,157.2,beginner,muscle_gain,"['Resistance Band', 'Dumbbell', 'Punching Bag', 'Barbell']",3,30,None
583,583,22,male,163.19,beginner,muscle_gain,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Punching Bag']",5,30,Minor knee pain
584,584,36,male,185.63,advanced,general_fitness,"['Bodyweight', 'Kettlebell', 'Barbell', 'Dumbbell']",5,45,None
585,585,63,male,173.69,intermediate,muscle_gain,"['Bodyweight', 'Punching Bag', 'Resistance Band']",5,30,None
586,586,35,female,163.19,beginner,weight_loss,"['Barbell', 'Resistance Band']",3,45,None
587,587,22,female,189.58,advanced,weight_loss,"['Bodyweight', 'Kettlebell', 'Barbell']",3,45,Minor knee pain
588,588,18,female,151.99,intermediate,weight_loss,['Punching Bag'],5,60,None
589,589,49,male,156.92,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell', 'Barbell', 'Kettlebell']",4,60,Minor knee pain
590,590,57,female,167.65,intermediate,weight_loss,"['Resistance Band', 'Kettlebell', 'Barbell', 'Dumbbell']",3,45,None
591,591,33,male,152.66,beginner,muscle_gain,"['Bodyweight', 'Punching Bag', 'Kettlebell']",4,30,None
592,592,62,male,180.88,beginner,skill_boxing,"['Punching Bag', 'Resistance Band', 'Kettlebell', 'Dumbbell']",5,60,None
593,593,18,female,169.35,beginner,general_fitness,"['Dumbbell', 'Resistance Band', 'Punching Bag', 'Barbell']",4,45,None
594,594,47,female,177.01,beginner,muscle_gain,"['Kettlebell', 'Resistance Band', 'Dumbbell']",5,45,None
595,595,41,male,153.67,advanced,muscle_gain,"['Resistance Band', 'Punching Bag']",4,60,Minor knee pain
596,596,48,female,183.1,beginner,general_fitness,"['Kettlebell', 'Punching Bag']",5,45,None
597,597,55,female,189.3,beginner,muscle_gain,"['Kettlebell', 'Resistance Band', 'Bodyweight', 'Barbell']",3,60,None
598,598,37,male,178.21,beginner,general_fitness,"['Resistance Band', 'Barbell', 'Punching Bag']",3,60,None
599,599,41,female,168.45,advanced,muscle_gain,"['Kettlebell', 'Punching Bag', 'Bodyweight', 'Dumbbell']",4,45,None
600,600,42,male,171.37,beginner,muscle_gain,"['Punching Bag', 'Dumbbell', 'Barbell', 'Resistance Band']",5,60,None
601,601,20,female,156.36,intermediate,endurance,['Kettlebell'],3,60,None
602,602,20,female,187.79,advanced,endurance,['Bodyweight'],5,45,None
603,603,24,male,162.72,intermediate,weight_loss,"['Dumbbell', 'Punching Bag', 'Kettlebell']",4,45,None
604,604,49,male,163.86,beginner,weight_loss,"['Bodyweight', 'Punching Bag']",4,30,Minor knee pain
605,605,24,male,164.32,intermediate,weight_loss,"['Barbell', 'Resistance Band', 'Dumbbell', 'Punching Bag']",5,45,Minor knee pain
606,606,27,female,168.07,intermediate,weight_loss,"['Punching Bag', 'Barbell', 'Resistance Band', 'Bodyweight']",5,30,None
607,607,49,male,187.58,advanced,endurance,"['Kettlebell', 'Bodyweight', 'Punching Bag', 'Dumbbell']",5,60,None
608,608,41,female,181.5,intermediate,general_fitness,"['Dumbbell', 'Kettlebell', 'Resistance Band']",4,45,Minor knee pain
609,609,50,male,189.62,beginner,endurance,"['Kettlebell', 'Punching Bag', 'Bodyweight', 'Dumbbell']",3,60,None
610,610,40,female,189.8,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",4,60,Minor knee pain
611,611,24,male,176.65,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight']",3,30,None
612,612,32,female,156.76,beginner,skill_boxing,"['Punching Bag', 'Kettlebell', 'Bodyweight']",5,45,None
613,613,39,male,155.14,intermediate,skill_boxing,"['Resistance Band', 'Punching Bag']",3,30,Minor knee pain
614,614,29,female,179.64,beginner,general_fitness,['Barbell'],5,60,Minor knee pain
615,615,34,male,176.7,intermediate,endurance,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Punching Bag']",3,30,None
616,616,35,male,154.51,intermediate,weight_loss,"['Kettlebell', 'Resistance Band', 'Barbell']",5,45,None
617,617,22,female,181.79,intermediate,skill_boxing,"['Dumbbell', 'Punching Bag']",5,30,None
618,618,28,male,189.79,beginner,muscle_gain,['Resistance Band'],3,45,None
619,619,34,female,163.81,intermediate,general_fitness,"['Barbell', 'Dumbbell']",4,45,None
620,620,45,male,187.46,intermediate,muscle_gain,"['Punching Bag', 'Resistance Band', 'Bodyweight']",3,60,None
621,621,26,male,184.92,intermediate,endurance,['Kettlebell'],5,30,None
622,622,64,male,189.2,beginner,skill_boxing,"['Barbell', 'Kettlebell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",4,60,None
623,623,29,male,172.91,beginner,muscle_gain,"['Resistance Band', 'Dumbbell']",5,30,None
624,624,65,female,188.86,intermediate,endurance,"['Bodyweight', 'Kettlebell', 'Dumbbell']",5,60,None
625,625,31,male,181.6,intermediate,muscle_gain,"['Punching Bag', 'Dumbbell']",3,30,None
626,626,53,female,170.36,intermediate,general_fitness,"['Bodyweight', 'Barbell', 'Dumbbell', 'Resistance Band']",3,45,None
627,627,49,female,188.14,beginner,skill_boxing,"['Barbell', 'Punching Bag']",3,60,None
628,628,41,male,153.32,intermediate,weight_loss,['Kettlebell'],3,60,None
629,629,60,male,174.61,intermediate,muscle_gain,['Resistance Band'],5,45,Minor knee pain
630,630,64,female,166.42,intermediate,weight_loss,['Kettlebell'],3,30,None
631,631,63,female,171.19,intermediate,general_fitness,"['Barbell', 'Bodyweight', 'Punching Bag', 'Kettlebell']",4,60,Minor knee pain
632,632,31,male,167.24,intermediate,general_fitness,"['Kettlebell', 'Barbell']",4,60,None
633,633,30,female,172.54,intermediate,weight_loss,"['Dumbbell', 'Barbell']",5,30,None
634,634,39,female,184.07,intermediate,muscle_gain,"['Resistance Band', 'Dumbbell']",5,60,None
635,635,65,male,171.2,intermediate,weight_loss,['Dumbbell'],5,60,None
636,636,29,female,156.0,intermediate,skill_boxing,"['Resistance Band', 'Punching Bag', 'Kettlebell', 'Dumbbell']",4,60,None
637,637,46,male,171.41,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Barbell']",4,60,None
638,638,31,male,159.93,intermediate,muscle_gain,"['Barbell', 'Kettlebell', 'Resistance Band']",3,60,None
639,639,26,male,182.83,beginner,skill_boxing,"['Resistance Band', 'Barbell', 'Punching Bag', 'Bodyweight']",5,45,None
640,640,24,female,175.6,beginner,skill_boxing,"['Resistance Band', 'Bodyweight', 'Kettlebell', 'Punching Bag']",4,60,None
641,641,23,female,173.33,beginner,weight_loss,"['Resistance Band', 'Barbell', 'Bodyweight', 'Dumbbell']",4,45,None
642,642,46,female,172.44,intermediate,weight_loss,['Dumbbell'],4,60,None
643,643,46,female,154.12,beginner,general_fitness,"['Barbell', 'Bodyweight', 'Resistance Band', 'Dumbbell']",3,30,None
644,644,23,male,187.17,beginner,weight_loss,['Dumbbell'],3,60,Minor knee pain
645,645,45,male,169.04,intermediate,weight_loss,"['Dumbbell', 'Bodyweight', 'Punching Bag']",3,30,Minor knee pain
646,646,51,male,153.72,intermediate,general_fitness,"['Dumbbell', 'Kettlebell', 'Bodyweight']",4,45,Minor knee pain
647,647,47,female,189.01,beginner,skill_boxing,"['Kettlebell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",5,45,None
648,648,26,female,155.28,beginner,weight_loss,"['Bodyweight', 'Dumbbell', 'Kettlebell', 'Punching Bag']",3,30,Minor knee pain
649,649,43,male,184.05,beginner,muscle_gain,['Resistance Band'],4,30,None
650,650,28,female,157.07,beginner,weight_loss,['Kettlebell'],5,45,None
651,651,56,male,168.99,beginner,endurance,"['Bodyweight', 'Resistance Band']",5,45,None
652,652,30,female,156.68,beginner,endurance,"['Resistance Band', 'Kettlebell', 'Bodyweight', 'Dumbbell']",5,45,None
653,653,58,male,169.54,beginner,muscle_gain,"['Punching Bag', 'Resistance Band']",5,30,None
654,654,38,female,152.94,beginner,weight_loss,"['Dumbbell', 'Punching Bag', 'Bodyweight']",5,30,None
655,655,36,male,186.44,advanced,muscle_gain,"['Kettlebell', 'Punching Bag', 'Barbell']",5,30,None
656,656,44,male,167.9,intermediate,skill_boxing,"['Bodyweight', 'Barbell', 'Punching Bag']",5,30,None
657,657,35,male,160.11,intermediate,muscle_gain,"['Punching Bag', 'Kettlebell']",4,45,None
658,658,55,male,169.84,intermediate,skill_boxing,"['Barbell', 'Dumbbell', 'Resistance Band', 'Punching Bag']",3,60,None
659,659,60,female,169.9,advanced,weight_loss,"['Barbell', 'Punching Bag']",4,45,None
660,660,48,female,180.51,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Punching Bag']",4,60,None
661,661,46,male,176.17,beginner,muscle_gain,['Barbell'],3,60,None
662,662,54,female,158.03,beginner,general_fitness,"['Bodyweight', 'Punching Bag', 'Resistance Band']",3,45,None
663,663,61,female,186.39,intermediate,endurance,"['Resistance Band', 'Bodyweight', 'Punching Bag', 'Kettlebell']",5,30,None
664,664,38,female,150.25,beginner,muscle_gain,"['Resistance Band', 'Punching Bag']",4,60,None
665,665,46,male,176.2,beginner,muscle_gain,['Dumbbell'],3,60,None
666,666,65,male,158.53,beginner,weight_loss,['Punching Bag'],3,45,Minor knee pain
667,667,18,female,183.47,intermediate,muscle_gain,"['Barbell', 'Resistance Band']",5,45,None
668,668,19,male,170.61,beginner,weight_loss,['Bodyweight'],5,60,None
669,669,42,male,189.21,beginner,general_fitness,"['Bodyweight', 'Barbell']",4,60,None
670,670,64,female,178.8,advanced,weight_loss,"['Punching Bag', 'Bodyweight', 'Kettlebell', 'Barbell']",4,45,None
671,671,43,male,185.76,intermediate,weight_loss,"['Punching Bag', 'Bodyweight', 'Dumbbell', 'Resistance Band']",4,30,None
672,672,27,male,186.2,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",4,30,None
673,673,39,male,177.73,intermediate,weight_loss,"['Bodyweight', 'Kettlebell', 'Barbell', 'Resistance Band']",5,30,None
674,674,36,male,150.53,intermediate,endurance,"['Barbell', 'Punching Bag', 'Dumbbell']",3,60,None
675,675,59,female,180.64,intermediate,skill_boxing,"['Punching Bag', 'Dumbbell']",5,30,None
676,676,61,male,176.62,beginner,general_fitness,"['Punching Bag', 'Resistance Band']",3,30,None
677,677,65,male,182.99,intermediate,weight_loss,"['Kettlebell', 'Bodyweight']",4,60,None
678,678,48,female,150.27,beginner,muscle_gain,"['Kettlebell', 'Resistance Band']",5,30,Minor knee pain
679,679,47,female,187.05,intermediate,endurance,['Punching Bag'],5,45,None
680,680,28,female,181.89,beginner,endurance,"['Bodyweight', 'Resistance Band', 'Kettlebell']",4,45,None
681,681,40,female,182.58,intermediate,weight_loss,"['Bodyweight', 'Kettlebell', 'Resistance Band', 'Dumbbell']",3,60,None
682,682,32,female,151.54,intermediate,muscle_gain,"['Bodyweight', 'Barbell', 'Kettlebell']",5,60,None
683,683,62,male,183.4,beginner,muscle_gain,"['Kettlebell', 'Bodyweight', 'Barbell', 'Dumbbell']",5,30,Minor knee pain
684,684,50,male,165.93,beginner,weight_loss,['Bodyweight'],3,45,Minor knee pain
685,685,49,male,158.65,intermediate,weight_loss,"['Barbell', 'Kettlebell', 'Bodyweight', 'Resistance Band']",5,45,Minor knee pain
686,686,57,male,179.01,intermediate,general_fitness,"['Bodyweight', 'Resistance Band', 'Dumbbell', 'Barbell']",4,30,None
687,687,65,male,178.88,beginner,muscle_gain,"['Kettlebell', 'Bodyweight', 'Dumbbell']",3,60,None
688,688,60,female,157.77,intermediate,weight_loss,"['Resistance Band', 'Punching Bag', 'Bodyweight']",4,45,None
689,689,50,female,188.25,intermediate,weight_loss,"['Kettlebell', 'Resistance Band', 'Bodyweight', 'Dumbbell']",5,60,None
690,690,51,male,151.14,advanced,weight_loss,['Bodyweight'],5,60,None
691,691,59,male,189.52,intermediate,general_fitness,['Punching Bag'],3,30,Minor knee pain
692,692,28,male,185.64,beginner,weight_loss,['Barbell'],5,45,Minor knee pain
693,693,58,male,150.14,beginner,endurance,['Dumbbell'],5,60,None
694,694,31,female,170.71,advanced,endurance,['Kettlebell'],5,45,None
695,695,34,male,168.91,beginner,weight_loss,"['Dumbbell', 'Punching Bag', 'Bodyweight', 'Resistance Band']",5,30,None
696,696,56,male,167.45,beginner,general_fitness,['Barbell'],5,45,None
697,697,45,male,186.65,beginner,endurance,"['Barbell', 'Bodyweight']",3,45,Minor knee pain
698,698,58,female,174.92,beginner,muscle_gain,"['Barbell', 'Bodyweight', 'Dumbbell', 'Kettlebell']",3,45,None
699,699,57,female,155.28,intermediate,weight_loss,"['Resistance Band', 'Bodyweight']",3,30,None
700,700,48,male,183.33,intermediate,general_fitness,"['Resistance Band', 'Punching Bag']",4,60,None
701,701,29,female,166.88,intermediate,skill_boxing,"['Bodyweight', 'Dumbbell', 'Barbell', 'Resistance Band', 'Punching Bag']",3,60,None
702,702,50,female,176.68,beginner,muscle_gain,['Kettlebell'],3,45,None
703,703,30,male,181.6,intermediate,skill_boxing,"['Resistance Band', 'Punching Bag']",3,60,None
704,704,22,male,173.56,beginner,general_fitness,['Bodyweight'],3,60,None
705,705,18,female,156.99,beginner,general_fitness,"['Punching Bag', 'Kettlebell']",5,60,Minor knee pain
706,706,47,male,158.8,intermediate,endurance,"['Barbell', 'Punching Bag']",3,45,None
707,707,53,female,164.21,intermediate,general_fitness,['Bodyweight'],3,30,None
708,708,28,female,159.43,advanced,skill_boxing,"['Resistance Band', 'Dumbbell', 'Punching Bag']",3,30,None
709,709,20,female,156.04,beginner,weight_loss,"['Bodyweight', 'Dumbbell', 'Barbell']",4,45,None
710,710,43,female,159.25,intermediate,muscle_gain,['Barbell'],3,30,Minor knee pain
711,711,30,female,188.71,beginner,general_fitness,"['Punching Bag', 'Barbell']",5,30,None
712,712,23,male,176.82,beginner,weight_loss,"['Resistance Band', 'Barbell', 'Dumbbell', 'Punching Bag']",3,45,Minor knee pain
713,713,48,female,166.16,beginner,general_fitness,"['Barbell', 'Kettlebell']",3,30,None
714,714,53,female,161.79,beginner,skill_boxing,['Punching Bag'],4,60,None
715,715,21,male,181.45,beginner,weight_loss,['Dumbbell'],3,30,None
716,716,34,male,177.45,beginner,endurance,"['Barbell', 'Punching Bag', 'Dumbbell', 'Kettlebell']",3,45,Minor knee pain
717,717,25,female,187.7,beginner,weight_loss,['Punching Bag'],4,30,Minor knee pain
718,718,19,male,173.39,beginner,muscle_gain,"['Barbell', 'Dumbbell', 'Bodyweight']",5,45,Minor knee pain
719,719,32,male,176.91,beginner,weight_loss,['Bodyweight'],3,60,None
720,720,25,female,183.35,intermediate,muscle_gain,"['Punching Bag', 'Bodyweight', 'Barbell', 'Kettlebell']",4,60,Minor knee pain
721,721,42,female,151.64,beginner,endurance,['Resistance Band'],4,30,None
722,722,33,female,162.52,intermediate,weight_loss,"['Bodyweight', 'Resistance Band', 'Kettlebell']",5,60,None
723,723,50,female,172.82,intermediate,weight_loss,"['Kettlebell', 'Resistance Band', 'Barbell', 'Dumbbell']",5,45,None
724,724,21,female,150.91,intermediate,muscle_gain,"['Dumbbell', 'Barbell', 'Resistance Band']",5,30,None
725,725,39,male,151.89,beginner,weight_loss,"['Punching Bag', 'Barbell', 'Bodyweight']",5,30,None
726,726,18,male,153.09,intermediate,weight_loss,"['Resistance Band', 'Punching Bag']",5,45,None
727,727,36,female,155.71,intermediate,skill_boxing,"['Barbell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",3,30,None
728,728,46,female,154.14,intermediate,general_fitness,['Bodyweight'],3,30,None
729,729,37,female,171.55,beginner,muscle_gain,['Resistance Band'],5,60,None
730,730,53,male,162.67,intermediate,weight_loss,"['Bodyweight', 'Punching Bag', 'Kettlebell']",4,45,None
731,731,46,male,177.85,beginner,general_fitness,['Barbell'],4,45,None
732,732,48,male,168.65,beginner,general_fitness,"['Dumbbell', 'Bodyweight']",4,60,Minor knee pain
733,733,32,male,157.29,intermediate,endurance,"['Bodyweight', 'Kettlebell', 'Punching Bag', 'Dumbbell']",5,45,None
734,734,44,male,180.54,beginner,weight_loss,"['Dumbbell', 'Kettlebell']",3,45,None
735,735,47,male,175.46,intermediate,muscle_gain,"['Punching Bag', 'Kettlebell', 'Resistance Band', 'Bodyweight']",5,30,None
736,736,27,female,187.36,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Dumbbell', 'Kettlebell']",3,45,Minor knee pain
737,737,31,male,181.46,intermediate,weight_loss,"['Bodyweight', 'Punching Bag', 'Resistance Band']",3,45,None
738,738,56,male,179.76,beginner,muscle_gain,"['Dumbbell', 'Punching Bag', 'Resistance Band', 'Bodyweight']",5,30,Minor knee pain
739,739,40,female,151.39,intermediate,weight_loss,"['Punching Bag', 'Kettlebell', 'Bodyweight', 'Resistance Band']",3,60,None
740,740,49,male,176.89,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell', 'Punching Bag']",5,45,None
741,741,42,female,167.46,intermediate,muscle_gain,"['Barbell', 'Resistance Band', 'Dumbbell', 'Bodyweight']",5,45,None
742,742,24,female,181.17,intermediate,muscle_gain,['Bodyweight'],4,30,None
743,743,27,female,178.75,intermediate,general_fitness,"['Bodyweight', 'Barbell', 'Dumbbell', 'Resistance Band']",3,45,None
744,744,25,female,164.12,intermediate,endurance,"['Barbell', 'Resistance Band', 'Kettlebell']",5,60,None
745,745,45,female,169.37,intermediate,weight_loss,"['Resistance Band', 'Kettlebell']",4,30,Minor knee pain
746,746,20,male,184.07,beginner,weight_loss,"['Punching Bag', 'Dumbbell', 'Bodyweight']",4,45,None
747,747,45,male,169.35,beginner,muscle_gain,"['Punching Bag', 'Barbell']",3,60,None
748,748,65,male,183.64,intermediate,weight_loss,['Resistance Band'],4,45,None
749,749,18,female,177.21,intermediate,skill_boxing,"['Dumbbell', 'Punching Bag', 'Kettlebell', 'Bodyweight']",5,45,None
750,750,46,male,185.33,beginner,skill_boxing,"['Barbell', 'Punching Bag']",4,60,None
751,751,31,male,167.98,intermediate,weight_loss,"['Bodyweight', 'Barbell', 'Resistance Band', 'Dumbbell']",3,60,Minor knee pain
752,752,31,female,176.5,beginner,weight_loss,"['Barbell', 'Dumbbell', 'Bodyweight']",4,60,Minor knee pain
753,753,26,male,168.61,beginner,weight_loss,['Barbell'],3,60,None
754,754,60,male,182.52,intermediate,muscle_gain,"['Resistance Band', 'Kettlebell', 'Bodyweight']",3,60,None
755,755,53,male,183.28,beginner,weight_loss,['Kettlebell'],5,30,None
756,756,20,female,150.62,intermediate,weight_loss,"['Bodyweight', 'Dumbbell']",5,60,Minor knee pain
757,757,29,female,152.76,beginner,weight_loss,"['Bodyweight', 'Punching Bag']",3,45,None
758,758,36,male,172.71,beginner,muscle_gain,"['Kettlebell', 'Punching Bag', 'Bodyweight']",3,30,None
759,759,61,male,182.96,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Kettlebell', 'Resistance Band']",4,45,None
760,760,39,female,170.42,beginner,general_fitness,"['Bodyweight', 'Barbell']",4,30,None
761,761,43,female,159.96,intermediate,general_fitness,"['Dumbbell', 'Bodyweight', 'Barbell', 'Kettlebell']",4,30,None
762,762,53,female,168.88,intermediate,weight_loss,['Dumbbell'],5,60,None
763,763,22,male,175.82,beginner,weight_loss,"['Dumbbell', 'Resistance Band']",4,60,None
764,764,43,female,156.91,beginner,general_fitness,['Barbell'],4,45,None
765,765,55,male,179.08,beginner,muscle_gain,"['Punching Bag', 'Kettlebell']",3,30,Minor knee pain
766,766,40,male,174.66,advanced,endurance,"['Punching Bag', 'Bodyweight', 'Barbell']",3,60,None
767,767,44,female,152.5,beginner,weight_loss,"['Punching Bag', 'Kettlebell']",4,45,None
768,768,18,male,161.83,intermediate,muscle_gain,['Barbell'],5,45,Minor knee pain
769,769,58,male,189.63,beginner,weight_loss,['Barbell'],4,45,None
770,770,35,female,183.61,advanced,general_fitness,"['Punching Bag', 'Dumbbell', 'Barbell', 'Bodyweight']",4,60,None
771,771,32,female,159.66,beginner,muscle_gain,"['Resistance Band', 'Punching Bag', 'Barbell', 'Bodyweight']",5,30,None
772,772,63,male,154.36,intermediate,weight_loss,['Dumbbell'],4,60,None
773,773,44,female,182.76,intermediate,general_fitness,['Kettlebell'],3,45,None
774,774,63,male,175.13,advanced,muscle_gain,"['Punching Bag', 'Kettlebell', 'Bodyweight', 'Barbell']",3,60,None
775,775,43,female,164.25,beginner,endurance,"['Resistance Band', 'Bodyweight']",5,60,Minor knee pain
776,776,61,female,152.51,beginner,weight_loss,['Resistance Band'],5,60,Minor knee pain
777,777,46,female,156.76,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Punching Bag']",3,60,Minor knee pain
778,778,34,female,154.29,advanced,skill_boxing,"['Barbell', 'Bodyweight', 'Punching Bag', 'Dumbbell']",4,60,None
779,779,18,female,157.31,beginner,weight_loss,"['Resistance Band', 'Bodyweight', 'Punching Bag']",4,45,None
780,780,21,male,183.6,intermediate,weight_loss,"['Kettlebell', 'Resistance Band']",3,60,None
781,781,65,male,158.82,beginner,muscle_gain,"['Punching Bag', 'Bodyweight']",4,45,None
782,782,48,male,153.16,beginner,weight_loss,"['Dumbbell', 'Resistance Band', 'Bodyweight']",4,60,None
783,783,63,female,178.59,beginner,weight_loss,"['Punching Bag', 'Dumbbell']",3,30,None
784,784,52,male,151.49,beginner,muscle_gain,"['Resistance Band', 'Barbell', 'Kettlebell', 'Bodyweight']",5,45,None
